Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Accrual Date
GBX,GREENBRIER INC,Industrials,Equity,"$36,909,331.50",0.06,"36,909,331.50","797,350.00",393657101,US3936571013,2387530,-
IESC,IES INC,Industrials,Equity,"$36,825,361.10",0.06,"36,825,361.10","215,479.00",44951W106,US44951W1062,BD978B9,-
JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,"$36,643,194.45",0.06,"36,643,194.45","2,179,845.00",46590V100,US46590V1008,BD3BX01,-
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,Equity,"$36,622,150.74",0.05,"36,622,150.74","7,368,642.00",836100107,US8361001071,BLDBS68,-
HOPE,HOPE BANCORP INC,Financials,Equity,"$36,524,764.08",0.05,"36,524,764.08","2,955,078.00",43940T109,US43940T1097,BYN87K7,-
TWO,TWO HARBORS INVESTMENT CORP,Financials,Equity,"$36,489,308.26",0.05,"36,489,308.26","2,681,066.00",90187B804,US90187B8046,BP9S504,-
KURA,KURA ONCOLOGY INC,Health Care,Equity,"$36,343,480.25",0.05,"36,343,480.25","1,887,973.00",50127T109,US50127T1097,BYZD465,-
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,Equity,"$36,257,495.56",0.05,"36,257,495.56","3,530,428.00",292104106,US2921041065,BF321D7,-
AVPT,AVEPOINT INC CLASS A,Information Technology,Equity,"$36,247,149.12",0.05,"36,247,149.12","3,359,328.00",053604104,US0536041041,BP2Q7W1,-
WOR,WORTHINGTON ENTERPRISES INC,Consumer Discretionary,Equity,"$36,191,932.40",0.05,"36,191,932.40","818,822.00",981811102,US9818111026,2981932,-
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Equity,"$36,144,746.28",0.05,"36,144,746.28","5,362,722.00",75629V104,US75629V1044,BM9FJ13,-
PLUG,PLUG POWER INC,Industrials,Equity,"$36,137,318.88",0.05,"36,137,318.88","16,351,728.00",72919P202,US72919P2020,2508386,-
TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,"$36,008,501.10",0.05,"36,008,501.10","622,446.00",-,MHY8565N3002,BJV9B83,-
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,Equity,"$35,832,221.94",0.05,"35,832,221.94","7,180,806.00",00165C302,US00165C3025,BN4G703,-
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,"$35,791,285.42",0.05,"35,791,285.42","1,814,054.00",64115T104,US64115T1043,2447285,-
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity,"$35,746,793.06",0.05,"35,746,793.06","2,069,878.00",094235108,US0942351083,B847RJ0,-
PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity,"$35,644,405.04",0.05,"35,644,405.04","1,489,528.00",69888T207,US69888T2078,BJH08C3,-
WT,WISDOMTREE INC,Financials,Equity,"$35,600,498.68",0.05,"35,600,498.68","3,655,082.00",97717P104,US97717P1049,2476513,-
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,"$35,574,382.56",0.05,"35,574,382.56","2,701,168.00",984017103,US9840171030,BVV6CY1,-
DK,DELEK US HOLDINGS INC,Energy,Equity,"$35,568,231.75",0.05,"35,568,231.75","1,635,321.00",24665A103,US24665A1034,BF5P189,-
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,"$35,536,253.52",0.05,"35,536,253.52","1,555,878.00",71363P106,US71363P1066,BKRQQR9,-
DNOW,DNOW INC,Industrials,Equity,"$35,498,091.12",0.05,"35,498,091.12","2,799,534.00",67011P100,US67011P1003,BMH0MV1,-
AESI,ATLAS ENERGY SOLUTIONS INC,Energy,Equity,"$35,476,166.92",0.05,"35,476,166.92","1,761,478.00",642045108,US6420451089,BL6JGD2,-
JAMF,JAMF HOLDING CORP,Information Technology,Equity,"$35,366,742.12",0.05,"35,366,742.12","1,946,436.00",47074L105,US47074L1052,BL9X5X4,-
ARDX,ARDELYX INC,Health Care,Equity,"$35,194,138.20",0.05,"35,194,138.20","6,016,092.00",039697107,US0396971071,BN89V40,-
PWSC,POWERSCHOOL HOLDINGS INC CLASS A,Information Technology,Equity,"$35,177,701.36",0.05,"35,177,701.36","1,554,472.00",73939C106,US73939C1062,BMGTPK9,-
MNKD,MANNKIND CORP,Health Care,Equity,"$35,115,724.42",0.05,"35,115,724.42","6,831,853.00",56400P706,US56400P7069,BF081J4,-
NRIX,NURIX THERAPEUTICS INC,Health Care,Equity,"$35,082,399.92",0.05,"35,082,399.92","1,574,614.00",67080M103,US67080M1036,BMVLGP2,-
NVEE,NV5 GLOBAL INC,Industrials,Equity,"$34,956,565.93",0.05,"34,956,565.93","364,853.00",62945V109,US62945V1098,BF5ZVB2,-
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,"$34,888,598.64",0.05,"34,888,598.64","907,848.00",163086101,US1630861011,B63RTD5,-
KROS,KEROS THERAPEUTICS INC,Health Care,Equity,"$34,891,427.34",0.05,"34,891,427.34","766,171.00",492327101,US4923271013,BM7V485,-
BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Equity,"$34,881,554.07",0.05,"34,881,554.07","642,741.00",018581108,US0185811082,2762030,-
SASR,SANDY SPRING BANCORP INC,Financials,Equity,"$34,873,529.60",0.05,"34,873,529.60","1,197,580.00",800363103,US8003631038,2148254,-
EWTX,EDGEWISE THERAPEUTICS INC,Health Care,Equity,"$34,759,412.55",0.05,"34,759,412.55","1,883,979.00",28036F105,US28036F1057,BKY5JZ8,-
LPG,DORIAN LPG LTD,Energy,Equity,"$34,508,888.35",0.05,"34,508,888.35","898,435.00",Y2106R110,MHY2106R1100,BM4QJF5,-
TGLS,TECNOGLASS INC,Industrials,Equity,"$34,406,562.23",0.05,"34,406,562.23","584,053.00",-,KYG872641009,BHCVTN5,-
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Equity,"$34,389,361.98",0.05,"34,389,361.98","383,553.00",691497309,US6914973093,2665300,-
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Equity,"$34,370,178.66",0.05,"34,370,178.66","2,563,026.00",27616P103,US27616P1030,BVSS693,-
BKD,BROOKDALE SENIOR LIVING INC,Health Care,Equity,"$34,357,498.56",0.05,"34,357,498.56","4,957,792.00",112463104,US1124631045,B0PZN33,-
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Equity,"$34,325,683.46",0.05,"34,325,683.46","697,393.00",55826T102,US55826T1025,BM8MM05,-
SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,Equity,"$34,202,766.40",0.05,"34,202,766.40","2,703,776.00",79546E104,US79546E1047,B1GZ005,-
NAVI,NAVIENT CORP,Financials,Equity,"$34,055,637.70",0.05,"34,055,637.70","2,209,970.00",63938C108,US63938C1080,BLP5GX1,-
LNN,LINDSAY CORP,Industrials,Equity,"$34,043,646.65",0.05,"34,043,646.65","280,865.00",535555106,US5355551061,2516613,-
BKE,BUCKLE INC,Consumer Discretionary,Equity,"$33,991,928.88",0.05,"33,991,928.88","792,168.00",118440106,US1184401065,2149934,-
ADEA,ADEIA INC,Information Technology,Equity,"$33,967,768.47",0.05,"33,967,768.47","2,876,187.00",00676P107,US00676P1075,BPMQ8J5,-
NGVT,INGEVITY CORP,Materials,Equity,"$33,948,270.18",0.05,"33,948,270.18","943,794.00",45688C107,US45688C1071,BD4LHG4,-
UVV,UNIVERSAL CORP,Consumer Staples,Equity,"$33,741,059.79",0.05,"33,741,059.79","633,873.00",913456109,US9134561094,2923804,-
VRE,VERIS RESIDENTIAL INC,Real Estate,Equity,"$33,720,456.00",0.05,"33,720,456.00","2,043,664.00",554489104,US5544891048,2192314,-
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,Equity,"$33,633,368.78",0.05,"33,633,368.78","3,435,482.00",-,BMG9001E1286,BD9Q3Q6,-
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity,"$33,518,966.88",0.05,"33,518,966.88","810,224.00",633707104,US6337071046,B888DV3,-
STEL,STELLAR BANCORP INC,Financials,Equity,"$33,481,098.00",0.05,"33,481,098.00","1,328,615.00",858927106,US8589271068,BQBCZY5,-
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,"$33,408,129.60",0.05,"33,408,129.60","4,155,240.00",03168L105,US03168L1052,BFNF1D6,-
NIC,NICOLET BANKSHARES INC,Financials,Equity,"$33,395,833.35",0.05,"33,395,833.35","363,591.00",65406E102,US65406E1029,2012865,-
SAFE,SAFEHOLD INC,Real Estate,Equity,"$33,400,079.64",0.05,"33,400,079.64","1,416,458.00",78646V107,US78646V1070,BMDBB99,-
SFL,SFL LTD,Energy,Equity,"$33,341,461.20",0.05,"33,341,461.20","2,861,928.00",G7738W106,BMG7738W1064,BJXT857,-
SCSC,SCANSOURCE INC,Information Technology,Equity,"$33,196,109.27",0.05,"33,196,109.27","682,907.00",806037107,US8060371072,2767756,-
INMD,INMODE LTD,Health Care,Equity,"$32,852,816.00",0.05,"32,852,816.00","2,053,301.00",-,IL0011595993,BK5Z9R9,-
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"$32,839,176.60",0.05,"32,839,176.60","3,774,618.00",03748R747,US03748R7474,BN2W9T6,-
APPN,APPIAN CORP CLASS A,Information Technology,Equity,"$32,779,771.71",0.05,"32,779,771.71","1,057,071.00",03782L101,US03782L1017,BYPBTB9,-
OCUL,OCULAR THERAPEUTIX INC,Health Care,Equity,"$32,774,334.75",0.05,"32,774,334.75","4,041,225.00",67576A100,US67576A1007,BNZB1X8,-
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Equity,"$32,740,111.53",0.05,"32,740,111.53","2,259,497.00",93403J106,US93403J1060,BLGZN51,-
MFA,MFA FINANCIAL INC,Financials,Equity,"$32,725,495.04",0.05,"32,725,495.04","2,756,992.00",55272X607,US55272X6076,BMZM2X1,-
QCRH,QCR HOLDINGS INC,Financials,Equity,"$32,683,627.90",0.05,"32,683,627.90","452,870.00",74727A104,US74727A1043,2714257,-
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,Equity,"$32,680,813.38",0.05,"32,680,813.38","1,719,138.00",398182303,US3981823038,BQWNKQ4,-
WABC,WESTAMERICA BANCORPORATION,Financials,Equity,"$32,610,651.08",0.05,"32,610,651.08","648,452.00",957090103,US9570901036,2950374,-
RCKT,ROCKET PHARMACEUTICALS INC,Health Care,Equity,"$32,538,652.93",0.05,"32,538,652.93","1,715,269.00",77313F106,US77313F1066,BDFKQ07,-
SCS,STEELCASE INC CLASS A,Industrials,Equity,"$32,531,202.55",0.05,"32,531,202.55","2,485,195.00",858155203,US8581552036,2150420,-
LC,LENDINGCLUB CORP,Financials,Equity,"$32,500,126.30",0.05,"32,500,126.30","2,978,930.00",52603A208,US52603A2087,BK95GR4,-
PHR,PHREESIA INC,Health Care,Equity,"$32,475,454.50",0.05,"32,475,454.50","1,339,194.00",71944F106,US71944F1066,BKF9DQ8,-
USPH,US PHYSICAL THERAPY INC,Health Care,Equity,"$32,421,018.42",0.05,"32,421,018.42","385,002.00",90337L108,US90337L1089,2911166,-
MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,"$32,411,176.00",0.05,"32,411,176.00","372,200.00",55303J106,US55303J1060,B6ZJTH3,-
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,"$32,314,386.39",0.05,"32,314,386.39","946,803.00",440327104,US4403271046,2437112,-
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,Equity,"$32,250,594.42",0.05,"32,250,594.42","1,270,709.00",024013104,US0240131047,B3NTLD4,"Jan 01, 1970"
VSEC,VSE CORP,Industrials,Equity,"$32,209,418.34",0.05,"32,209,418.34","359,721.00",918284100,US9182841000,2926773,-
JELD,JELD WEN HOLDING INC,Industrials,Equity,"$31,820,785.92",0.05,"31,820,785.92","2,259,999.00",47580P103,US47580P1030,BYM4WL2,-
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Equity,"$31,745,816.20",0.05,"31,745,816.20","2,313,835.00",70931T103,US70931T1034,B3V8JL7,-
UMH,UMH PROPERTIES INC,Real Estate,Equity,"$31,733,685.80",0.05,"31,733,685.80","1,635,757.00",903002103,US9030021037,2908191,-
SAFT,SAFETY INSURANCE GROUP INC,Financials,Equity,"$31,716,361.53",0.05,"31,716,361.53","384,301.00",78648T100,US78648T1007,2958538,-
HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,"$31,705,524.93",0.05,"31,705,524.93","615,462.00",G4388N106,BMG4388N1065,2419530,-
ECPG,ENCORE CAPITAL GROUP INC,Financials,Equity,"$31,669,238.04",0.05,"31,669,238.04","638,364.00",292554102,US2925541029,2443078,-
UPWK,UPWORK INC,Industrials,Equity,"$31,492,626.90",0.05,"31,492,626.90","3,220,105.00",91688F104,US91688F1049,BGRFWV4,-
OMI,OWENS & MINOR INC,Health Care,Equity,"$31,417,193.50",0.05,"31,417,193.50","1,969,730.00",690732102,US6907321029,2665128,-
TDOC,TELADOC HEALTH INC,Health Care,Equity,"$31,369,568.85",0.05,"31,369,568.85","4,412,035.00",87918A105,US87918A1051,BYQRFY1,-
KFRC,KFORCE INC,Industrials,Equity,"$31,290,201.54",0.05,"31,290,201.54","483,321.00",493732101,US4937321010,2746982,-
XRX,XEROX HOLDINGS CORP,Information Technology,Equity,"$31,187,849.25",0.05,"31,187,849.25","3,042,717.00",98421M106,US98421M1062,BJJD5G3,-
INFN,INFINERA CORP,Information Technology,Equity,"$31,179,447.63",0.05,"31,179,447.63","5,170,721.00",45667G103,US45667G1031,B1YB5Y4,-
COHU,COHU INC,Information Technology,Equity,"$31,172,994.66",0.05,"31,172,994.66","1,203,126.00",192576106,US1925761066,2208426,-
CIM,CHIMERA INVESTMENT CORP,Financials,Equity,"$31,157,704.71",0.05,"31,157,704.71","2,081,343.00",16934Q802,US16934Q8024,BN13RW9,-
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Equity,"$31,017,652.38",0.05,"31,017,652.38","1,141,614.00",747619104,US7476191041,B2QXCJ9,-
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Equity,"$30,967,695.20",0.05,"30,967,695.20","2,977,663.00",489398107,US4893981070,B298495,-
DOLE,DOLE PLC,Consumer Staples,Equity,"$30,888,560.64",0.05,"30,888,560.64","2,010,974.00",-,IE0003LFZ4U7,BMCLHR0,-
HROW,HARROW INC,Health Care,Equity,"$30,728,546.52",0.05,"30,728,546.52","789,531.00",415858109,US4158581094,BHNDW86,-
NTST,NETSTREIT CORP,Real Estate,Equity,"$30,480,078.15",0.05,"30,480,078.15","1,903,815.00",64119V303,US64119V3033,BMFLYL0,-
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity,"$30,262,848.67",0.05,"30,262,848.67","786,661.00",373865104,US3738651047,2502151,-
SPNS,SAPIENS INTERNATIONAL NV,Information Technology,Equity,"$30,189,722.18",0.05,"30,189,722.18","835,586.00",-,KYG7T16G1039,BFYZGX0,-
PDM,PIEDMONT OFFICE REALTY TRUST REIT,Real Estate,Equity,"$30,170,479.36",0.05,"30,170,479.36","3,367,241.00",720190206,US7201902068,B3M3278,-
JANX,JANUX THERAPEUTICS INC,Health Care,Equity,"$30,161,120.80",0.05,"30,161,120.80","729,940.00",47103J105,US47103J1051,BMFX8Y7,-
CARS,CARS.COM INC,Communication,Equity,"$30,060,050.88",0.05,"30,060,050.88","1,711,848.00",14575E105,US14575E1055,BYXHTC0,-
ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity,"$30,033,337.40",0.05,"30,033,337.40","2,482,094.00",04206A101,US04206A1016,BYWPZY9,-
SAVA,CASSAVA SCIENCES INC,Health Care,Equity,"$30,038,250.04",0.05,"30,038,250.04","1,053,604.00",14817C107,US14817C1071,BJVLKZ9,-
ZUO,ZUORA INC CLASS A,Information Technology,Equity,"$29,868,163.74",0.04,"29,868,163.74","3,382,578.00",98983V106,US98983V1061,BFXZB14,-
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Equity,"$29,860,495.16",0.04,"29,860,495.16","846,866.00",19459J104,US19459J1043,BX7RSN3,-
SRCE,1ST SOURCE CORP,Financials,Equity,"$29,811,587.26",0.04,"29,811,587.26","515,593.00",336901103,US3369011032,2341848,-
CNNE,CANNAE HOLDINGS INC,Financials,Equity,"$29,809,227.20",0.04,"29,809,227.20","1,559,060.00",13765N107,US13765N1072,BFMQPR2,-
COUR,COURSERA INC,Consumer Discretionary,Equity,"$29,476,392.00",0.04,"29,476,392.00","3,572,896.00",22266M104,US22266M1045,BNSNZL7,-
ATRC,ATRICURE INC,Health Care,Equity,"$29,420,634.32",0.04,"29,420,634.32","1,232,536.00",04963C209,US04963C2098,B0C8KV2,-
PEBO,PEOPLES BANCORP INC,Financials,Equity,"$29,333,048.08",0.04,"29,333,048.08","967,768.00",709789101,US7097891011,2679419,-
WMK,WEIS MARKETS INC,Consumer Staples,Equity,"$29,266,741.00",0.04,"29,266,741.00","440,300.00",948849104,US9488491047,2946845,-
LBPH,LONGBOARD PHARMACEUTICALS INC,Health Care,Equity,"$29,146,756.97",0.04,"29,146,756.97","840,691.00",54300N103,US54300N1037,BLR6S36,-
NG,NOVAGOLD RESOURCES INC,Materials,Equity,"$29,075,859.78",0.04,"29,075,859.78","6,348,441.00",66987E206,CA66987E2069,2206903,-
MTTR,MATTERPORT INC CLASS A,Information Technology,Equity,"$29,035,192.97",0.04,"29,035,192.97","6,799,811.00",577096100,US5770961002,BN75T01,-
CSR,CENTERSPACE,Real Estate,Equity,"$29,001,477.12",0.04,"29,001,477.12","388,864.00",15202L107,US15202L1070,BN47P80,-
KALU,KAISER ALUMINIUM CORP,Materials,Equity,"$28,999,755.12",0.04,"28,999,755.12","415,946.00",483007704,US4830077040,B15CJ33,-
OPEN,OPENDOOR TECHNOLOGIES INC,Real Estate,Equity,"$28,948,425.95",0.04,"28,948,425.95","16,172,305.00",683712103,US6837121036,BL96T19,-
SABR,SABRE CORP,Consumer Discretionary,Equity,"$28,930,266.50",0.04,"28,930,266.50","9,806,870.00",78573M104,US78573M1045,BLLHH27,-
ACT,ENACT HOLDINGS INC,Financials,Equity,"$28,855,447.41",0.04,"28,855,447.41","845,457.00",29249E109,US29249E1091,BNZFTG9,-
SDGR,SCHRODINGER INC,Health Care,Equity,"$28,697,439.54",0.04,"28,697,439.54","1,453,771.00",80810D103,US80810D1037,BKV28S8,-
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,Equity,"$28,699,724.46",0.04,"28,699,724.46","1,699,214.00",918090101,US9180901012,BL989M6,-
ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity,"$28,655,948.80",0.04,"28,655,948.80","477,440.00",00182C103,US00182C1036,BCDWBX6,-
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Equity,"$28,611,333.09",0.04,"28,611,333.09","1,483,221.00",71367G102,US71367G1022,BLFB3Y9,-
VBTX,VERITEX HOLDINGS INC,Financials,Equity,"$28,549,157.04",0.04,"28,549,157.04","1,242,348.00",923451108,US9234511080,BRCYYB7,-
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Equity,"$28,323,994.02",0.04,"28,323,994.02","391,594.00",457030104,US4570301048,2460550,-
SGH,SMART GLOBAL HOLDINGS,Information Technology,Equity,"$28,292,669.58",0.04,"28,292,669.58","1,342,794.00",-,KYG8232Y1017,BYPBTG4,-
WS,WORTHINGTON STEEL INC,Materials,Equity,"$28,244,045.19",0.04,"28,244,045.19","838,351.00",982104101,US9821041012,BS70KN1,-
EFC,ELLINGTON FINANCIAL INC,Financials,Equity,"$28,236,451.36",0.04,"28,236,451.36","2,162,056.00",28852N109,US28852N1090,BJ7MB31,-
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,Equity,"$28,137,177.96",0.04,"28,137,177.96","8,765,476.00",70614W100,US70614W1009,BJ7WJS2,-
KLG,WK KELLOGG,Consumer Staples,Equity,"$28,084,696.71",0.04,"28,084,696.71","1,692,869.00",92942W107,US92942W1071,BNNJC42,-
MRC,MRC GLOBAL INC,Industrials,Equity,"$27,977,983.04",0.04,"27,977,983.04","2,245,424.00",55345K103,US55345K1034,B7M66F1,-
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,Equity,"$27,833,397.68",0.04,"27,833,397.68","2,875,351.00",56600D107,US56600D1072,BMCWKZ2,-
ASAN,ASANA INC CLASS A,Information Technology,Equity,"$27,791,755.75",0.04,"27,791,755.75","2,097,491.00",04342Y104,US04342Y1047,BLFDQC4,-
SLNO,SOLENO THERAPEUTICS INC,Health Care,Equity,"$27,769,150.36",0.04,"27,769,150.36","573,269.00",834203309,US8342033094,BL6JK96,-
CRAI,CRA INTERNATIONAL INC,Industrials,Equity,"$27,735,457.92",0.04,"27,735,457.92","173,694.00",12618T105,US12618T1051,2240622,-
AHCO,ADAPTHEALTH CORP,Health Care,Equity,"$27,704,816.24",0.04,"27,704,816.24","2,648,644.00",00653Q102,US00653Q1022,BKDRF35,-
XPEL,XPEL INC,Consumer Discretionary,Equity,"$27,681,765.92",0.04,"27,681,765.92","654,106.00",98379L100,US98379L1008,BJV2ZZ7,-
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Equity,"$27,622,579.04",0.04,"27,622,579.04","601,537.00",635017106,US6350171061,2638625,-
MSEX,MIDDLESEX WATER,Utilities,Equity,"$27,578,419.80",0.04,"27,578,419.80","451,070.00",596680108,US5966801087,2589466,-
SILK,SILK ROAD MEDICAL INC,Health Care,Equity,"$27,502,120.80",0.04,"27,502,120.80","1,014,090.00",82710M100,US82710M1009,BGHVXJ7,-
AVNS,AVANOS MEDICAL INC,Health Care,Equity,"$27,440,652.68",0.04,"27,440,652.68","1,176,196.00",05350V106,US05350V1061,BFFVV54,-
WINA,WINMARK CORP,Consumer Discretionary,Equity,"$27,387,002.88",0.04,"27,387,002.88","73,728.00",974250102,US9742501029,2391092,-
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Equity,"$27,357,495.90",0.04,"27,357,495.90","782,985.00",413197104,US4131971040,BKSGZN7,-
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Equity,"$27,329,497.50",0.04,"27,329,497.50","2,143,490.00",35243J101,US35243J1016,BN14T59,-
GIII,G III APPAREL GROUP LTD,Consumer Discretionary,Equity,"$27,322,970.04",0.04,"27,322,970.04","1,068,138.00",36237H101,US36237H1014,2369721,-
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,"$27,281,356.20",0.04,"27,281,356.20","827,460.00",615111101,US6151111019,BLCB610,-
SSRM,SSR MINING INC,Materials,Equity,"$27,263,384.94",0.04,"27,263,384.94","5,273,382.00",784730103,CA7847301032,BF7MQ72,-
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Equity,"$27,155,758.20",0.04,"27,155,758.20","857,460.00",238337109,US2383371091,B8SW166,-
FLNC,FLUENCE ENERGY INC CLASS A,Industrials,Equity,"$27,144,879.96",0.04,"27,144,879.96","1,574,529.00",34379V103,US34379V1035,BMXC0N9,-
INVA,INNOVIVA INC,Health Care,Equity,"$26,970,399.36",0.04,"26,970,399.36","1,468,976.00",45781M101,US45781M1018,BDDXF67,-
JACK,JACK IN THE BOX INC,Consumer Discretionary,Equity,"$26,944,697.82",0.04,"26,944,697.82","509,737.00",466367109,US4663671091,2344922,-
FBMS,FIRST BANCSHARES INC,Financials,Equity,"$26,917,652.08",0.04,"26,917,652.08","838,034.00",318916103,US3189161033,2184300,-
VTLE,VITAL ENERGY INC,Energy,Equity,"$26,921,427.95",0.04,"26,921,427.95","740,617.00",516806205,US5168062058,BLBCYD2,-
ODP,ODP CORP,Consumer Discretionary,Equity,"$26,907,686.19",0.04,"26,907,686.19","925,617.00",88337F105,US88337F1057,BLPHWK6,-
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Equity,"$26,902,690.14",0.04,"26,902,690.14","2,052,074.00",978097103,US9780971035,2977500,-
ICHR,ICHOR HOLDINGS LTD,Information Technology,Equity,"$26,901,435.40",0.04,"26,901,435.40","850,235.00",-,KYG4740B1059,BD2B5Y0,-
DGII,DIGI INTERNATIONAL INC,Information Technology,Equity,"$26,793,146.16",0.04,"26,793,146.16","922,629.00",253798102,US2537981027,2269661,-
SMMT,SUMMIT THERAPEUTICS INC,Health Care,Equity,"$26,509,143.60",0.04,"26,509,143.60","2,285,271.00",86627T108,US86627T1088,BMTVQS7,-
EVRI,EVERI HOLDINGS INC,Consumer Discretionary,Equity,"$26,497,665.02",0.04,"26,497,665.02","2,047,733.00",30034T103,US30034T1034,BYV34V4,-
ACMR,ACM RESEARCH CLASS A INC,Information Technology,Equity,"$26,488,842.38",0.04,"26,488,842.38","1,323,119.00",00108J109,US00108J1097,BF5C2N2,-
TRNS,TRANSCAT INC,Industrials,Equity,"$26,487,312.80",0.04,"26,487,312.80","222,209.00",893529107,US8935291075,2901714,-
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Equity,"$26,471,279.04",0.04,"26,471,279.04","588,774.00",65341D102,US65341D1028,BWC6PW6,-
TILE,INTERFACE INC,Industrials,Equity,"$26,460,324.05",0.04,"26,460,324.05","1,514,615.00",458665304,US4586653044,B86V808,-
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,"$26,307,936.63",0.04,"26,307,936.63","1,310,809.00",042315705,US0423157058,BRJ8H91,-
VITL,VITAL FARMS INC,Consumer Staples,Equity,"$26,246,813.40",0.04,"26,246,813.40","845,308.00",92847W103,US92847W1036,BL6JSP8,-
EIG,EMPLOYERS HOLDINGS INC,Financials,Equity,"$26,194,510.54",0.04,"26,194,510.54","565,634.00",292218104,US2922181043,B1Q1RR9,-
ARRY,ARRAY TECHNOLOGIES INC,Industrials,Equity,"$25,942,002.05",0.04,"25,942,002.05","3,960,611.00",04271T100,US04271T1007,BLBLMD5,-
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,Equity,"$25,939,984.70",0.04,"25,939,984.70","2,390,782.00",81617J301,US81617J3014,BDHSLL5,-
